#  t               V
  -3.0960000e+01   4.4253760e-02
  -3.0880000e+01   3.7972350e-02
  -3.0800000e+01   4.4253760e-02
  -3.0720000e+01   3.1062800e-02
  -3.0640000e+01   3.7972350e-02
  -3.0560000e+01   3.7344210e-02
  -3.0480000e+01   2.4781390e-02
  -3.0400000e+01   4.4253760e-02
  -3.0320000e+01   3.7972350e-02
  -3.0240000e+01   4.4253760e-02
  -3.0160000e+01   4.4881900e-02
  -3.0080000e+01   7.1263810e-02
  -3.0000000e+01   6.4354260e-02
  -2.9920000e+01   5.1163300e-02
  -2.9840000e+01   5.8072850e-02
  -2.9760000e+01   5.7444710e-02
  -2.9680000e+01   3.7972350e-02
  -2.9600000e+01   4.4253760e-02
  -2.9520000e+01   2.4153250e-02
  -2.9440000e+01   2.4781390e-02
  -2.9360000e+01   5.1163300e-02
  -2.9280000e+01   3.7344210e-02
  -2.9200000e+01   1.7871850e-02
  -2.9120000e+01   3.1062800e-02
  -2.9040000e+01   3.7972350e-02
  -2.8960000e+01   4.4253760e-02
  -2.8880000e+01   3.1062800e-02
  -2.8800000e+01   3.1062800e-02
  -2.8720000e+01   3.1062800e-02
  -2.8640000e+01   3.7972350e-02
  -2.8560000e+01   4.4253760e-02
  -2.8480000e+01   3.7972350e-02
  -2.8400000e+01   5.1163300e-02
  -2.8320000e+01   5.1163300e-02
  -2.8240000e+01   3.7344210e-02
  -2.8160000e+01   2.4781390e-02
  -2.8080000e+01   5.1163300e-02
  -2.8000000e+01   5.8072850e-02
  -2.7920000e+01   5.7444710e-02
  -2.7840000e+01   4.4881900e-02
  -2.7760000e+01   6.4354260e-02
  -2.7680000e+01   4.4253760e-02
  -2.7600000e+01   3.7972350e-02
  -2.7520000e+01   5.1163300e-02
  -2.7440000e+01   5.1163300e-02
  -2.7360000e+01   4.4253760e-02
  -2.7280000e+01   3.1062800e-02
  -2.7200000e+01   3.1062800e-02
  -2.7120000e+01   3.7972350e-02
  -2.7040000e+01   5.1163300e-02
  -2.6960000e+01   5.8072850e-02
  -2.6880000e+01   5.0535160e-02
  -2.6800000e+01   2.4781390e-02
  -2.6720000e+01   5.1163300e-02
  -2.6640000e+01   4.4253760e-02
  -2.6560000e+01   4.4881900e-02
  -2.6480000e+01   5.7444710e-02
  -2.6400000e+01   3.1062800e-02
  -2.6320000e+01   3.7972350e-02
  -2.6240000e+01   4.4253760e-02
  -2.6160000e+01   3.7972350e-02
  -2.6080000e+01   4.4253760e-02
  -2.6000000e+01   3.7972350e-02
  -2.5920000e+01   4.4253760e-02
  -2.5840000e+01   3.1062800e-02
  -2.5760000e+01   3.1062800e-02
  -2.5680000e+01   2.4153250e-02
  -2.5600000e+01   1.0962300e-02
  -2.5520000e+01   1.0962300e-02
  -2.5440000e+01   3.1690940e-02
  -2.5360000e+01   6.4354260e-02
  -2.5280000e+01   3.7344210e-02
  -2.5200000e+01   2.4781390e-02
  -2.5120000e+01   5.1163300e-02
  -2.5040000e+01   5.1163300e-02
  -2.4960000e+01   4.4253760e-02
  -2.4880000e+01   3.7972350e-02
  -2.4800000e+01   4.4253760e-02
  -2.4720000e+01   3.1062800e-02
  -2.4640000e+01   2.4153250e-02
  -2.4560000e+01   1.0962300e-02
  -2.4480000e+01   1.7871850e-02
  -2.4400000e+01   2.4153250e-02
  -2.4320000e+01   1.7871850e-02
  -2.4240000e+01   4.4881900e-02
  -2.4160000e+01   7.1263810e-02
  -2.4080000e+01   5.7444710e-02
  -2.4000000e+01   3.1062800e-02
  -2.3920000e+01   3.1062800e-02
  -2.3840000e+01   3.1062800e-02
  -2.3760000e+01   3.1062800e-02
  -2.3680000e+01   3.1062800e-02
  -2.3600000e+01   3.7972350e-02
  -2.3520000e+01   4.4253760e-02
  -2.3440000e+01   4.4881900e-02
  -2.3360000e+01   5.0535160e-02
  -2.3280000e+01   2.4781390e-02
  -2.3200000e+01   3.7344210e-02
  -2.3120000e+01   2.4781390e-02
  -2.3040000e+01   3.7344210e-02
  -2.2960000e+01   1.7871850e-02
  -2.2880000e+01   3.7972350e-02
  -2.2800000e+01   3.7344210e-02
  -2.2720000e+01   2.4781390e-02
  -2.2640000e+01   5.1163300e-02
  -2.2560000e+01   5.1163300e-02
  -2.2480000e+01   4.4253760e-02
  -2.2400000e+01   3.1062800e-02
  -2.2320000e+01   3.7972350e-02
  -2.2240000e+01   4.4253760e-02
  -2.2160000e+01   3.7972350e-02
  -2.2080000e+01   5.1163300e-02
  -2.2000000e+01   5.1163300e-02
  -2.1920000e+01   4.4253760e-02
  -2.1840000e+01   3.1062800e-02
  -2.1760000e+01   3.7972350e-02
  -2.1680000e+01   5.1163300e-02
  -2.1600000e+01   5.1163300e-02
  -2.1520000e+01   5.1163300e-02
  -2.1440000e+01   3.7344210e-02
  -2.1360000e+01   1.7871850e-02
  -2.1280000e+01   3.1062800e-02
  -2.1200000e+01   3.1062800e-02
  -2.1120000e+01   2.4153250e-02
  -2.1040000e+01   2.4781390e-02
  -2.0960000e+01   5.1163300e-02
  -2.0880000e+01   4.4253760e-02
  -2.0800000e+01   3.7972350e-02
  -2.0720000e+01   4.4253760e-02
  -2.0640000e+01   4.4881900e-02
  -2.0560000e+01   5.7444710e-02
  -2.0480000e+01   3.1062800e-02
  -2.0400000e+01   2.4153250e-02
  -2.0320000e+01   1.0962300e-02
  -2.0240000e+01   2.4781390e-02
  -2.0160000e+01   5.1163300e-02
  -2.0080000e+01   4.4253760e-02
  -2.0000000e+01   3.1062800e-02
  -1.9920000e+01   3.7972350e-02
  -1.9840000e+01   4.4253760e-02
  -1.9760000e+01   3.1062800e-02
  -1.9680000e+01   3.1062800e-02
  -1.9600000e+01   3.1062800e-02
  -1.9520000e+01   3.1062800e-02
  -1.9440000e+01   3.1062800e-02
  -1.9360000e+01   3.7972350e-02
  -1.9280000e+01   5.1163300e-02
  -1.9200000e+01   5.1163300e-02
  -1.9120000e+01   5.1163300e-02
  -1.9040000e+01   4.4253760e-02
  -1.8960000e+01   3.7972350e-02
  -1.8880000e+01   4.4253760e-02
  -1.8800000e+01   3.7972350e-02
  -1.8720000e+01   5.1163300e-02
  -1.8640000e+01   5.1163300e-02
  -1.8560000e+01   4.4253760e-02
  -1.8480000e+01   3.1062800e-02
  -1.8400000e+01   3.1062800e-02
  -1.8320000e+01   4.4881900e-02
  -1.8240000e+01   5.7444710e-02
  -1.8160000e+01   3.1062800e-02
  -1.8080000e+01   3.1062800e-02
  -1.8000000e+01   3.7972350e-02
  -1.7920000e+01   4.4253760e-02
  -1.7840000e+01   3.1062800e-02
  -1.7760000e+01   4.4881900e-02
  -1.7680000e+01   7.1263810e-02
  -1.7600000e+01   7.1263810e-02
  -1.7520000e+01   6.4354260e-02
  -1.7440000e+01   4.4253760e-02
  -1.7360000e+01   3.1062800e-02
  -1.7280000e+01   3.7972350e-02
  -1.7200000e+01   5.1163300e-02
  -1.7120000e+01   5.1163300e-02
  -1.7040000e+01   4.4253760e-02
  -1.6960000e+01   3.1062800e-02
  -1.6880000e+01   3.7972350e-02
  -1.6800000e+01   5.8072850e-02
  -1.6720000e+01   6.4354260e-02
  -1.6640000e+01   5.1163300e-02
  -1.6560000e+01   4.4253760e-02
  -1.6480000e+01   3.1062800e-02
  -1.6400000e+01   4.4881900e-02
  -1.6320000e+01   7.1263810e-02
  -1.6240000e+01   6.4354260e-02
  -1.6160000e+01   4.4253760e-02
  -1.6080000e+01   3.7972350e-02
  -1.6000000e+01   5.1163300e-02
  -1.5920000e+01   5.8072850e-02
  -1.5840000e+01   6.4354260e-02
  -1.5760000e+01   5.1163300e-02
  -1.5680000e+01   5.1163300e-02
  -1.5600000e+01   4.4253760e-02
  -1.5520000e+01   3.7972350e-02
  -1.5440000e+01   4.4253760e-02
  -1.5360000e+01   3.1062800e-02
  -1.5280000e+01   3.7972350e-02
  -1.5200000e+01   5.1163300e-02
  -1.5120000e+01   5.1163300e-02
  -1.5040000e+01   5.1163300e-02
  -1.4960000e+01   4.4253760e-02
  -1.4880000e+01   3.1062800e-02
  -1.4800000e+01   3.1062800e-02
  -1.4720000e+01   4.4881900e-02
  -1.4640000e+01   6.4354260e-02
  -1.4560000e+01   5.1163300e-02
  -1.4480000e+01   4.4253760e-02
  -1.4400000e+01   3.1062800e-02
  -1.4320000e+01   3.7972350e-02
  -1.4240000e+01   5.1163300e-02
  -1.4160000e+01   4.4253760e-02
  -1.4080000e+01   4.4881900e-02
  -1.4000000e+01   5.7444710e-02
  -1.3920000e+01   3.1062800e-02
  -1.3840000e+01   3.7972350e-02
  -1.3760000e+01   5.1163300e-02
  -1.3680000e+01   4.4253760e-02
  -1.3600000e+01   4.4881900e-02
  -1.3520000e+01   5.0535160e-02
  -1.3440000e+01   1.7871850e-02
  -1.3360000e+01   3.7972350e-02
  -1.3280000e+01   4.4253760e-02
  -1.3200000e+01   2.4153250e-02
  -1.3120000e+01   1.0962300e-02
  -1.3040000e+01   1.7871850e-02
  -1.2960000e+01   3.7972350e-02
  -1.2880000e+01   5.8072850e-02
  -1.2800000e+01   5.7444710e-02
  -1.2720000e+01   3.1062800e-02
  -1.2640000e+01   3.1062800e-02
  -1.2560000e+01   3.1062800e-02
  -1.2480000e+01   3.1062800e-02
  -1.2400000e+01   3.7972350e-02
  -1.2320000e+01   5.1163300e-02
  -1.2240000e+01   4.4253760e-02
  -1.2160000e+01   4.4881900e-02
  -1.2080000e+01   7.1263810e-02
  -1.2000000e+01   5.7444710e-02
  -1.1920000e+01   3.1062800e-02
  -1.1840000e+01   4.4881900e-02
  -1.1760000e+01   7.1263810e-02
  -1.1680000e+01   6.4354260e-02
  -1.1600000e+01   4.4253760e-02
  -1.1520000e+01   3.7972350e-02
  -1.1440000e+01   5.1163300e-02
  -1.1360000e+01   5.1163300e-02
  -1.1280000e+01   5.8072850e-02
  -1.1200000e+01   5.7444710e-02
  -1.1120000e+01   3.1062800e-02
  -1.1040000e+01   3.1062800e-02
  -1.0960000e+01   3.7972350e-02
  -1.0880000e+01   4.4253760e-02
  -1.0800000e+01   3.1062800e-02
  -1.0720000e+01   2.4153250e-02
  -1.0640000e+01   2.4781390e-02
  -1.0560000e+01   4.4253760e-02
  -1.0480000e+01   3.1062800e-02
  -1.0400000e+01   3.1062800e-02
  -1.0320000e+01   4.4881900e-02
  -1.0240000e+01   6.4354260e-02
  -1.0160000e+01   5.1163300e-02
  -1.0080000e+01   4.4253760e-02
  -1.0000000e+01   3.7972350e-02
  -9.9200000e+00   5.1163300e-02
  -9.8400000e+00   5.1163300e-02
  -9.7600000e+00   4.4253760e-02
  -9.6800000e+00   3.7972350e-02
  -9.6000000e+00   5.1163300e-02
  -9.5200000e+00   4.4253760e-02
  -9.4400000e+00   3.7972350e-02
  -9.3600000e+00   5.1163300e-02
  -9.2800000e+00   4.4253760e-02
  -9.2000000e+00   3.7972350e-02
  -9.1200000e+00   4.4253760e-02
  -9.0400000e+00   3.1062800e-02
  -8.9600000e+00   3.1062800e-02
  -8.8800000e+00   3.7972350e-02
  -8.8000000e+00   5.1163300e-02
  -8.7200000e+00   4.4253760e-02
  -8.6400000e+00   2.4153250e-02
  -8.5600000e+00   2.4781390e-02
  -8.4800000e+00   4.4253760e-02
  -8.4000000e+00   2.4153250e-02
  -8.3200000e+00   2.4781390e-02
  -8.2400000e+00   5.1163300e-02
  -8.1600000e+00   5.1163300e-02
  -8.0800000e+00   3.7344210e-02
  -8.0000000e+00   1.7871850e-02
  -7.9200000e+00   3.7972350e-02
  -7.8400000e+00   5.1163300e-02
  -7.7600000e+00   4.4253760e-02
  -7.6800000e+00   2.4153250e-02
  -7.6000000e+00   1.7871850e-02
  -7.5200000e+00   3.7972350e-02
  -7.4400000e+00   4.4253760e-02
  -7.3600000e+00   4.4881900e-02
  -7.2800000e+00   6.4354260e-02
  -7.2000000e+00   5.8072850e-02
  -7.1200000e+00   5.7444710e-02
  -7.0400000e+00   2.4153250e-02
  -6.9600000e+00   2.4781390e-02
  -6.8800000e+00   5.1163300e-02
  -6.8000000e+00   5.1163300e-02
  -6.7200000e+00   5.1163300e-02
  -6.6400000e+00   3.7344210e-02
  -6.5600000e+00   1.7871850e-02
  -6.4800000e+00   3.7972350e-02
  -6.4000000e+00   5.1163300e-02
  -6.3200000e+00   5.8072850e-02
  -6.2400000e+00   5.7444710e-02
  -6.1600000e+00   3.1062800e-02
  -6.0800000e+00   3.7972350e-02
  -6.0000000e+00   4.4253760e-02
  -5.9200000e+00   3.7972350e-02
  -5.8400000e+00   4.4253760e-02
  -5.7600000e+00   3.7972350e-02
  -5.6800000e+00   5.8072850e-02
  -5.6000000e+00   6.4354260e-02
  -5.5200000e+00   5.1163300e-02
  -5.4400000e+00   5.1163300e-02
  -5.3600000e+00   5.8072850e-02
  -5.2800000e+00   6.4354260e-02
  -5.2000000e+00   4.4253760e-02
  -5.1200000e+00   3.1062800e-02
  -5.0400000e+00   3.1062800e-02
  -4.9600000e+00   3.1062800e-02
  -4.8800000e+00   3.7972350e-02
  -4.8000000e+00   3.7344210e-02
  -4.7200000e+00   2.4781390e-02
  -4.6400000e+00   5.8072850e-02
  -4.5600000e+00   5.7444710e-02
  -4.4800000e+00   4.4881900e-02
  -4.4000000e+00   6.4354260e-02
  -4.3200000e+00   5.1163300e-02
  -4.2400000e+00   3.7344210e-02
  -4.1600000e+00   1.7871850e-02
  -4.0800000e+00   3.7972350e-02
  -4.0000000e+00   5.1163300e-02
  -3.9200000e+00   4.4253760e-02
  -3.8400000e+00   3.7972350e-02
  -3.7600000e+00   5.1163300e-02
  -3.6800000e+00   3.7344210e-02
  -3.6000000e+00   1.7871850e-02
  -3.5200000e+00   3.7972350e-02
  -3.4400000e+00   5.1163300e-02
  -3.3600000e+00   4.4253760e-02
  -3.2800000e+00   3.7972350e-02
  -3.2000000e+00   5.8072850e-02
  -3.1200000e+00   5.7444710e-02
  -3.0400000e+00   3.1062800e-02
  -2.9600000e+00   3.7972350e-02
  -2.8800000e+00   4.4253760e-02
  -2.8000000e+00   2.4153250e-02
  -2.7200000e+00   1.7871850e-02
  -2.6400000e+00   3.7972350e-02
  -2.5600000e+00   5.1163300e-02
  -2.4800000e+00   5.1163300e-02
  -2.4000000e+00   4.4253760e-02
  -2.3200000e+00   2.4153250e-02
  -2.2400000e+00   2.4781390e-02
  -2.1600000e+00   5.8072850e-02
  -2.0800000e+00   5.7444710e-02
  -2.0000000e+00   3.7972350e-02
  -1.9200000e+00   5.1163300e-02
  -1.8400000e+00   4.4253760e-02
  -1.7600000e+00   3.7972350e-02
  -1.6800000e+00   4.4253760e-02
  -1.6000000e+00   3.7972350e-02
  -1.5200000e+00   5.1163300e-02
  -1.4400000e+00   5.1163300e-02
  -1.3600000e+00   4.4253760e-02
  -1.2800000e+00   3.7972350e-02
  -1.2000000e+00   5.1163300e-02
  -1.1200000e+00   4.4253760e-02
  -1.0400000e+00   3.1062800e-02
  -9.6000000e-01   3.1062800e-02
  -8.8000000e-01   2.4153250e-02
  -8.0000000e-01   3.1690940e-02
  -7.2000000e-01   6.4354260e-02
  -6.4000000e-01   4.4253760e-02
  -5.6000000e-01   3.7972350e-02
  -4.8000000e-01   5.1163300e-02
  -4.0000000e-01   4.4253760e-02
  -3.2000000e-01   3.1062800e-02
  -2.4000000e-01   3.1062800e-02
  -1.6000000e-01   9.3248730e-02
  -8.0000000e-02   8.1309797e-01
  -0.0000000e+00   1.8432487e+00
   8.0000000e-02   1.5222688e+00
   1.6000000e-01   1.1233995e+00
   2.4000000e-01   5.9010802e-01
   3.2000000e-01   3.1812310e-01
   4.0000000e-01   2.2453014e-01
   4.8000000e-01   1.7176632e-01
   5.6000000e-01   1.4412813e-01
   6.4000000e-01   8.4454760e-02
   7.2000000e-01   7.8173350e-02
   8.0000000e-01   8.4454760e-02
   8.8000000e-01   6.4354260e-02
   9.6000000e-01   5.1163300e-02
   1.0400000e+00   5.1163300e-02
   1.1200000e+00   5.1163300e-02
   1.2000000e+00   4.4253760e-02
   1.2800000e+00   3.7972350e-02
   1.3600000e+00   5.1163300e-02
   1.4400000e+00   3.7344210e-02
   1.5200000e+00   1.0962300e-02
   1.6000000e+00   2.4781390e-02
   1.6800000e+00   5.1163300e-02
   1.7600000e+00   4.4253760e-02
   1.8400000e+00   3.1062800e-02
   1.9200000e+00   3.7972350e-02
   2.0000000e+00   5.1163300e-02
   2.0800000e+00   5.1163300e-02
   2.1600000e+00   5.1163300e-02
   2.2400000e+00   5.1163300e-02
   2.3200000e+00   5.1163300e-02
   2.4000000e+00   4.4253760e-02
   2.4800000e+00   3.7972350e-02
   2.5600000e+00   4.4253760e-02
   2.6400000e+00   3.7972350e-02
   2.7200000e+00   5.1163300e-02
   2.8000000e+00   5.1163300e-02
   2.8800000e+00   5.1163300e-02
   2.9600000e+00   4.4253760e-02
   3.0400000e+00   3.7972350e-02
   3.1200000e+00   4.4253760e-02
   3.2000000e+00   3.7972350e-02
   3.2800000e+00   4.4253760e-02
   3.3600000e+00   3.1062800e-02
   3.4400000e+00   3.1062800e-02
   3.5200000e+00   3.1062800e-02
   3.6000000e+00   4.4881900e-02
   3.6800000e+00   5.7444710e-02
   3.7600000e+00   3.1062800e-02
   3.8400000e+00   3.1062800e-02
   3.9200000e+00   4.4881900e-02
   4.0000000e+00   5.7444710e-02
   4.0800000e+00   3.1062800e-02
   4.1600000e+00   3.1062800e-02
   4.2400000e+00   3.1062800e-02
   4.3200000e+00   3.7972350e-02
   4.4000000e+00   3.7344210e-02
   4.4800000e+00   1.7871850e-02
   4.5600000e+00   3.7972350e-02
   4.6400000e+00   5.1163300e-02
   4.7200000e+00   4.4253760e-02
   4.8000000e+00   3.1062800e-02
   4.8800000e+00   3.7972350e-02
   4.9600000e+00   5.8072850e-02
   5.0400000e+00   6.4354260e-02
   5.1200000e+00   4.4253760e-02
   5.2000000e+00   3.7972350e-02
   5.2800000e+00   4.4253760e-02
   5.3600000e+00   3.7972350e-02
   5.4400000e+00   5.1163300e-02
   5.5200000e+00   5.8072850e-02
   5.6000000e+00   5.7444710e-02
   5.6800000e+00   3.1062800e-02
   5.7600000e+00   3.1062800e-02
   5.8400000e+00   3.1062800e-02
   5.9200000e+00   3.1062800e-02
   6.0000000e+00   3.7972350e-02
   6.0800000e+00   3.7344210e-02
   6.1600000e+00   1.7871850e-02
   6.2400000e+00   3.1062800e-02
   6.3200000e+00   3.1062800e-02
   6.4000000e+00   3.7972350e-02
   6.4800000e+00   5.1163300e-02
   6.5600000e+00   5.1163300e-02
   6.6400000e+00   4.4253760e-02
   6.7200000e+00   3.1062800e-02
   6.8000000e+00   3.1062800e-02
   6.8800000e+00   3.1062800e-02
   6.9600000e+00   3.1062800e-02
   7.0400000e+00   3.7972350e-02
   7.1200000e+00   4.4253760e-02
   7.2000000e+00   3.7972350e-02
   7.2800000e+00   4.4253760e-02
   7.3600000e+00   2.4153250e-02
   7.4400000e+00   2.4781390e-02
   7.5200000e+00   5.1163300e-02
   7.6000000e+00   3.7344210e-02
   7.6800000e+00   1.7871850e-02
   7.7600000e+00   3.1062800e-02
   7.8400000e+00   2.4153250e-02
   7.9200000e+00   2.4781390e-02
   8.0000000e+00   5.1163300e-02
   8.0800000e+00   4.4253760e-02
   8.1600000e+00   3.1062800e-02
   8.2400000e+00   4.4881900e-02
   8.3200000e+00   6.4354260e-02
   8.4000000e+00   3.7344210e-02
   8.4800000e+00   2.4781390e-02
   8.5600000e+00   4.4253760e-02
   8.6400000e+00   2.4153250e-02
   8.7200000e+00   3.1690940e-02
   8.8000000e+00   6.4354260e-02
   8.8800000e+00   5.1163300e-02
   8.9600000e+00   5.1163300e-02
   9.0400000e+00   4.4253760e-02
   9.1200000e+00   3.7972350e-02
   9.2000000e+00   5.8072850e-02
   9.2800000e+00   5.0535160e-02
   9.3600000e+00   1.7871850e-02
   9.4400000e+00   3.1062800e-02
   9.5200000e+00   2.4153250e-02
   9.6000000e+00   1.7871850e-02
   9.6800000e+00   3.1062800e-02
   9.7600000e+00   3.1062800e-02
   9.8400000e+00   3.7972350e-02
   9.9200000e+00   4.4253760e-02
   1.0000000e+01   3.7972350e-02
   1.0080000e+01   4.4253760e-02
   1.0160000e+01   3.1062800e-02
   1.0240000e+01   3.7972350e-02
   1.0320000e+01   4.4253760e-02
   1.0400000e+01   3.7972350e-02
   1.0480000e+01   5.1163300e-02
   1.0560000e+01   3.7344210e-02
   1.0640000e+01   2.4781390e-02
   1.0720000e+01   4.4253760e-02
   1.0800000e+01   3.7972350e-02
   1.0880000e+01   4.4253760e-02
   1.0960000e+01   3.1062800e-02
   1.1040000e+01   3.7972350e-02
   1.1120000e+01   5.1163300e-02
   1.1200000e+01   5.1163300e-02
   1.1280000e+01   5.1163300e-02
   1.1360000e+01   5.1163300e-02
   1.1440000e+01   3.7344210e-02
   1.1520000e+01   2.4781390e-02
   1.1600000e+01   4.4253760e-02
   1.1680000e+01   3.7972350e-02
   1.1760000e+01   5.1163300e-02
   1.1840000e+01   4.4253760e-02
   1.1920000e+01   4.4881900e-02
   1.2000000e+01   5.7444710e-02
   1.2080000e+01   3.7972350e-02
   1.2160000e+01   5.1163300e-02
   1.2240000e+01   5.1163300e-02
   1.2320000e+01   3.7344210e-02
   1.2400000e+01   1.7871850e-02
   1.2480000e+01   3.1062800e-02
   1.2560000e+01   3.7972350e-02
   1.2640000e+01   5.1163300e-02
   1.2720000e+01   5.1163300e-02
   1.2800000e+01   4.4253760e-02
   1.2880000e+01   3.7972350e-02
   1.2960000e+01   5.1163300e-02
   1.3040000e+01   5.1163300e-02
   1.3120000e+01   4.4253760e-02
   1.3200000e+01   3.1062800e-02
   1.3280000e+01   4.4881900e-02
   1.3360000e+01   6.4354260e-02
   1.3440000e+01   5.1163300e-02
   1.3520000e+01   4.4253760e-02
   1.3600000e+01   3.1062800e-02
   1.3680000e+01   3.1062800e-02
   1.3760000e+01   3.7972350e-02
   1.3840000e+01   4.4253760e-02
   1.3920000e+01   2.4153250e-02
   1.4000000e+01   1.7871850e-02
   1.4080000e+01   3.7972350e-02
   1.4160000e+01   4.4253760e-02
   1.4240000e+01   3.7972350e-02
   1.4320000e+01   5.1163300e-02
   1.4400000e+01   3.7344210e-02
   1.4480000e+01   2.4781390e-02
   1.4560000e+01   4.4253760e-02
   1.4640000e+01   3.7972350e-02
   1.4720000e+01   5.1163300e-02
   1.4800000e+01   4.4253760e-02
   1.4880000e+01   3.1062800e-02
   1.4960000e+01   3.7972350e-02
   1.5040000e+01   5.1163300e-02
   1.5120000e+01   5.8072850e-02
   1.5200000e+01   5.0535160e-02
